"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"110039879","최신 조세판례의 현황과 쟁점","최진수 저","8963466132",NA,NA,346,NA,"188*257*80mm","2022년 05월 27일","법학계열","세법","110039879.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"11006820","시민생활과 세금","안경봉 저","국민대학교출판부",NA,NA,149,NA,"188*254*20mm","2013년 08월 28일","법학계열","세법","11006820.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"11020338","국세기본법 사례연구","고성춘 저","법문사",NA,NA,186,NA,"188*254*60mm","2013년 09월 10일","법학계열","세법","11020338.html",54000,54000,"KRW","OutOfStock","Used",8,10,0,2008
"110225353","국제조세조정에 관한 법률 (약칭 : 국제조세조정법)","편집부 저","해광",NA,9791168811614,209,NA,"148*210*20mm","2022년 06월 19일","법학계열","세법","110225353.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"11029725","소득세법해설 2013","서병우,김연식 공저","탑21북스",NA,NA,446,NA,"188*254*30mm","2013년 08월 26일","법학계열","세법","11029725.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"11030292","법인세법 해설","김수달 저","조세신보사",NA,NA,14,NA,"190*265*60mm","2013년 09월 12일","법학계열","세법","11030292.html",55000,52250,"KRW","InStock","Used",0,10,0,NA
"110335618","2022 관세법령집","한국관세무역개발원 저","한국관세무역개발원",NA,NA,755,NA,"246*169*80mm","2022년 05월 13일","법학계열","세법","110335618.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"11038897","조세판례연구 3","율촌 조세판례연구회 저","8979332483",NA,NA,690,NA,"155*230*35mm","2013년 08월 30일","법학계열","세법","11038897.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"11038901","조세판례연구 세트","율촌 조세판례연구회 저","8979332505",NA,NA,564,NA,"160*241*80mm","2013년 08월 30일","법학계열","세법","11038901.html",1e+05,1e+05,"KRW","OutOfStock","Used",0,10,0,NA
"110510621","조세법의 쟁점 5","법무법인(유한) 태평양 조세팀 저","경인문화사",NA,NA,582,NA,"152*224*35mm","2022년 06월 17일","법학계열","세법","110510621.html",44000,44000,"KRW","OutOfStock","Used",0,10,0,NA
"110663633","사법과 세법","구욱서,구태회,정기상 저","유로",NA,NA,450,NA,"188*254*70mm","2022년 07월 12일","법학계열","세법","110663633.html",130000,130000,"KRW","OutOfStock","Used",0,10,0,NA
"11161058","원 세법학 2013","원용대 저","한성문화",NA,NA,102,NA,"188*257*60mm","2013년 04월 05일","법학계열","세법","11161058.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"112363004","회사법과 세금","안창남,양수영,강나라 저 ","탐진",NA,NA,484,NA,"188*254*30mm","2022년 09월 02일","법학계열","세법","112363004.html",30000,30000,"KRW","OutOfStock","Used",10,10,0,NA
"112386577","2022 북한 조세법","최정욱 저 ","116784095X",NA,9791167840950,496,NA,"128*188*30mm","2022년 09월 02일","법학계열","세법","112386577.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"112623114","백제흠 변호사의 세법산책","백제흠 저","113034245X",NA,9791130342450,260,NA,"153*224*20mm","2022년 09월 15일","법학계열","세법","112623114.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"112923588","법인세법 축조해설 2022","김병기 저","조세신보사",NA,NA,159,NA,"193*276*60mm","2022년 08월 25일","법학계열","세법","112923588.html",80000,80000,"KRW","OutOfStock","Used",0,10,0,NA
"11320780","2013년도 세법개정안 평가","송원근,유진성,황상현,허원제,김영신 공저","한국경제연구원",NA,NA,77,NA,"188*255*15mm","2013년 10월 17일","법학계열","세법","11320780.html",7000,7000,"KRW","OutOfStock","Used",0,10,0,NA
"116600020","친족상속법","조은희 저","116858115X",NA,9791168581159,536,NA,"176*248*35mm","2023년 01월 20일","법학계열","세법","116600020.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"116625203","조세형사법","지익상 저","법문사",NA,NA,756,NA,"176*248*40mm","2023년 01월 05일","법학계열","세법","116625203.html",55000,55000,"KRW","OutOfStock","Used",0,10,0,NA
"116887364","조세포탈죄의 형사법적 이해","이성일 저","박영사",NA,9791130343662,320,NA,"176*248*30mm","2023년 01월 14일","법학계열","세법","116887364.html",22000,22000,"KRW","OutOfStock","Used",10,10,0,1951
"117462348","2023 세법개론","박준석 저","비즈프레스",NA,9791186331842,950,NA,"188*257*40mm","2023년 02월 10일","법학계열","세법","117462348.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"117491037","세법의 이해","오윤 저","박영사",NA,9791130344164,584,NA,"172*244*26mm","2023년 02월 20일","법학계열","세법","117491037.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"117585469","로펌변호사가 들려주는 세금이야기 2","법무법인(유)화우 저","박영사",NA,9791130343723,300,NA,"153*224*14mm","2023년 02월 10일","법학계열","세법","117585469.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"117587100","2023 세법총론","김영중,최만식 공저","탑21북스",NA,NA,413,NA,"188*258*30mm","2023년 02월 15일","법학계열","세법","117587100.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"117627762","핵심정리 관세법","민주희 저","삼영사",NA,NA,448,NA,"190*255*30mm","2023년 02월 28일","법학계열","세법","117627762.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"117630950","2023 조세법개론","주현기,전홍준 공저","세학사",NA,NA,428,NA,NA,"2023년 02월 22일","법학계열","세법","117630950.html",29000,29000,"KRW","InStock","Used",0,10,0,NA
"117630997","2023 법인세법강의","성용운,서희열 공저","세학사",NA,NA,644,NA,NA,"2023년 02월 25일","법학계열","세법","117630997.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"117649143","관세법","김태인,정재완 공저","8959729337",NA,NA,706,NA,"188*257*40mm","2023년 02월 25일","법학계열","세법","117649143.html",30000,30000,"KRW","InStock","Used",0,10,0,2022
"117649610","2023 조세법개론","박석진 저","8964814614",NA,NA,278,NA,"188*257*20mm","2023년 02월 20일","법학계열","세법","117649610.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"117652867","부가가치세법 실무","박성욱,김선일 공저","삼일인포마인",NA,9791167841247,500,NA,"188*257*30mm","2023년 02월 28일","법학계열","세법","117652867.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"117709450","2023 세법개론 1","강경태 저","1156264405",NA,9791156264408,904,NA,"189*260*40mm","2023년 02월 23일","법학계열","세법","117709450.html",33000,33000,"KRW","InStock","Used",10,10,0,NA
"117763791","소득세법","박성욱,김선일 공저","삼일인포마인",NA,9791167841339,168,NA,"188*257*11mm","2023년 03월 06일","법학계열","세법","117763791.html",25000,23750,"KRW","OutOfStock","Used",10,10,0,NA
"117763810","법인세법 실무","박성욱,김지민 공저","삼일인포마인",NA,9791167841261,304,NA,"188*257*20mm","2023년 03월 06일","법학계열","세법","117763810.html",30000,27000,"KRW","InStock","Used",0,10,0,NA
"117827472","조세법강의","한만수 저","113034391X",NA,9791130343914,328,NA,"180*252*55mm","2023년 02월 28일","법학계열","세법","117827472.html",68000,68000,"KRW","OutOfStock","Used",0,10,0,2020
"117827977","2023 지방세법강의","정대희,김명주 공저","세학사",NA,NA,444,NA,NA,"2023년 03월 06일","법학계열","세법","117827977.html",29000,29000,"KRW","InStock","Used",10,10,0,NA
"117828072","2023 세법 START","이철재,정우승,유은종,김완용 공저","상경사",NA,9791161372785,368,NA,"188*257*30mm","2023년 03월 13일","법학계열","세법","117828072.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"117832778","2023 세법개론","김확열,이진수,박미영,김현진 공저","8959729450",NA,NA,692,NA,"188*257*35mm","2023년 03월 05일","법학계열","세법","117832778.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"117848660","2023 세법개론","이만우,정규언,정재연,노준화,심준용 공저","세학사",NA,NA,278,NA,"188*257*60mm","2023년 02월 27일","법학계열","세법","117848660.html",52000,52000,"KRW","OutOfStock","Used",0,10,0,NA
"117850194","세법원리","차승민 저","1191345750",NA,9791191345759,488,NA,"190*260*30mm","2023년 02월 27일","법학계열","세법","117850194.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"117850997","부동산조세법","민태욱 저","8984657395",NA,NA,430,NA,"176*248*30mm","2023년 02월 28일","법학계열","세법","117850997.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"117860672","조세법","최성근 저","박영사",NA,9791130343952,716,NA,"176*248*27mm","2023년 02월 25일","법학계열","세법","117860672.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"117862194","2023 세법개론","윤태화,박종성,우용상,이영한 공저","896622640X",NA,NA,126,NA,NA,"2023년 03월 02일","법학계열","세법","117862194.html",52000,52000,"KRW","InStock","Used",0,10,0,NA
"117863431","2023 소득세법강의","박미희,박상섭 공저","탑21북스",NA,NA,430,NA,NA,"2023년 02월 28일","법학계열","세법","117863431.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"117879809","2023 조세법총론","이준봉 저","삼일인포마인",NA,9791167841308,336,NA,"198*265*65mm","2023년 03월 17일","법학계열","세법","117879809.html",70000,70000,"KRW","InStock","Used",0,10,0,NA
"117879858","2023 소득세법론","김완석,정지선 공저","삼일인포마인",NA,9791167841322,944,NA,"197*265*47mm","2023년 03월 14일","법학계열","세법","117879858.html",50000,50000,"KRW","InStock","Used",0,10,0,NA
"117879929","일반조세법","이동식 저","116296037X",NA,9791162960370,616,NA,"174*245*35mm","2023년 02월 15일","법학계열","세법","117879929.html",32000,30400,"KRW","InStock","Used",0,10,0,NA
"117931847","조세법","임승순,김용택 공저","113034407X",NA,9791130344072,332,NA,"180*253*56mm","2023년 03월 10일","법학계열","세법","117931847.html",56000,56000,"KRW","InStock","Used",0,10,0,2023
"117931866","세법강의","이창희 저","박영사",NA,9791130343853,416,NA,"176*248*80mm","2023년 03월 05일","법학계열","세법","117931866.html",58000,58000,"KRW","InStock","Used",0,10,0,NA
"117938049","2023 세법개론 2","강경태 저","1156264413",NA,9791156264415,960,NA,"189*260*40mm","2023년 03월 06일","법학계열","세법","117938049.html",33000,33000,"KRW","InStock","Used",10,10,0,NA
"117973139","조세법 입문","권오현,이성구,김완용 공저","법지사",NA,NA,250,NA,"190*260*20mm","2023년 03월 08일","법학계열","세법","117973139.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"117977551","조세법개론","이중교 저","116784131X",NA,9791167841315,120,NA,"197*265*55mm","2023년 03월 17일","법학계열","세법","117977551.html",65000,65000,"KRW","InStock","Used",0,10,0,NA
"118148546","법인세법강의","이준봉 저 ","삼일인포마인",NA,9791167841513,304,NA,"203*265*62mm","2023년 04월 05일","법학계열","세법","118148546.html",80000,80000,"KRW","InStock","Used",0,10,0,NA
"118378931","강경태의 세법 들어가기","강경태 저","1156264421",NA,9791156264422,248,NA,"207*266*20mm","2023년 03월 30일","법학계열","세법","118378931.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"118416616","2023 지방세법전","삼일인포마인 저","삼일인포마인",NA,9791167841551,432,NA,"155*235*80mm","2023년 04월 14일","법학계열","세법","118416616.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"118613513","2023 세법전","편집부 편","8979334257",NA,NA,712,NA,"177*253*80mm","2023년 04월 26일","법학계열","세법","118613513.html",120000,120000,"KRW","InStock","Used",0,10,0,NA
"11869161","미국세법 2014","Youngsoon Kim 저","세학사",NA,NA,662,NA,"196*264*35mm","2014년 01월 09일","법학계열","세법","11869161.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"119124756","부동산 세법 실무 핸드북","박형기 저","출판",NA,NA,189,NA,"210*295*20mm","2023년 05월 19일","법학계열","세법","119124756.html",20000,20000,"KRW","OutOfStock","Used",2,10,0,NA
"119577623","2023 관세법령집","한국관세무역개발원 저","한국관세무역개발원",NA,NA,696,NA,"245*165*43mm","2023년 05월 26일","법학계열","세법","119577623.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"119964671","2023 미국세법","김영수 저","세학사",NA,NA,658,NA,"188*257*35mm","2023년 07월 01일","법학계열","세법","119964671.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"119993455","2023 세법 인트로(TAX INT-LAW)","주진하 저 ","8979334273",NA,NA,142,NA,"188*257*20mm","2023년 07월 03일","법학계열","세법","119993455.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"120531014","2023 조세법쟁론","강석규 저","삼일인포마인",NA,9791167841872,744,NA,"188*254*80mm","2023년 07월 21일","법학계열","세법","120531014.html",1e+05,1e+05,"KRW","InStock","Used",10,10,0,NA
"12056354","관세법","정재완 저","무역경영사",NA,NA,600,NA,"188*254*35mm","2014년 01월 20일","법학계열","세법","12056354.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"12243342","2014년 세법","현암사 법전팀 저","현암사",NA,NA,42,NA,"153*224*70mm","2014년 02월 22일","법학계열","세법","12243342.html",30000,27000,"KRW","InStock","Used",0,10,0,1
"122683003","2023 개정세법 해설","국세청 저","진한엠앤비",NA,9791129050892,492,NA,"188*257*30mm","2023년 09월 25일","법학계열","세법","122683003.html",48000,45600,"KRW","InStock","Used",0,10,0,NA
"122853449","세관조사와 관세형사법","김민정 저","박영사",NA,9791130345451,912,NA,"176*248*15mm","2023년 10월 10일","법학계열","세법","122853449.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"122970366","관세형사법","박영기,조재웅 공저 ","한국관세무역개발원",NA,NA,896,NA,"188*256*50mm","2023년 10월 16일","법학계열","세법","122970366.html",60000,60000,"KRW","OutOfStock","Used",10,10,0,NA
"12354854","조세법","임승순 저 ","박영사",NA,9791130325682,202,NA,"188*254*60mm","2014년 02월 25일","법학계열","세법","12354854.html",57000,57000,"KRW","InStock","Used",0,10,0,NA
"123649162","가상자산과 조세","신병진 저","삼일인포마인",NA,9791167841964,204,NA,"153*224*20mm","2023년 11월 16일","법학계열","세법","123649162.html",25000,25000,"KRW","OutOfStock","Used",10,10,0,2025
"12398132","법인세법 해설","노현섭,김영화 공저","피앤씨미디어",NA,9791157300464,663,NA,"188*254*35mm","2014년 03월 10일","법학계열","세법","12398132.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"12425151","계약법 2015","연세대학교법학전문대학원계약법판례교재간행위원회 저","법우사",NA,NA,848,NA,"188*254*40mm","2015년 03월 01일","법학계열","세법","12425151.html",36000,36000,"KRW","InStock","Used",0,10,0,NA
"12425167","상속 증여세 이론과 실무","이광재 저","8979332564",NA,NA,814,NA,"200*265*70mm","2014년 03월 03일","법학계열","세법","12425167.html",90000,85500,"KRW","InStock","Used",0,10,0,NA
"124340537","조세법 판례백선","임승순 저","박영사",NA,9791130345758,616,NA,"176*248*30mm","2024년 01월 05일","법학계열","세법","124340537.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"124640576","세법과 세무계획의 기초","김상기 저","집현재",NA,9791192436289,338,NA,"176*248*30mm","2024년 01월 30일","법학계열","세법","124640576.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"124809041","2024 지방세법전","삼일인포마인 저","삼일인포마인",NA,9791167842053,432,NA,"235*155*80mm","2024년 02월 05일","법학계열","세법","124809041.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"125017912","부가가치세법론","김두형,유호림 공저","정독",NA,9791168582064,556,NA,"176*248*35mm","2024년 02월 28일","법학계열","세법","125017912.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"125036230","2024 세법 스타트","이철재,정우승,유은종,김완용 공저","상경사",NA,9791161373492,368,NA,"188*257*30mm","2024년 02월 22일","법학계열","세법","125036230.html",24000,24000,"KRW","InStock","Used",10,10,0,NA
"125091349","2024 조세법개론","박석진 저","8964814754",NA,NA,288,NA,"186*257*20mm","2024년 02월 21일","법학계열","세법","125091349.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"125102057","관세법","김태인,?정재완 공저","1193715245",NA,9791193715246,708,NA,"188*257*40mm","2024년 02월 25일","법학계열","세법","125102057.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"125103008","세법원리","차승민 저","1171020341",NA,9791171020348,492,NA,"190*260*30mm","2024년 02월 23일","법학계열","세법","125103008.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"125116516","2024 세법개론 1","박준석,김완용,홍승현 공저","비즈프레스",NA,9791186331934,577,NA,"188*260*35mm","2024년 02월 22일","법학계열","세법","125116516.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"125116523","2024 세법개론 2","박준석,김완용,홍승현 공저","비즈프레스",NA,9791186331941,606,NA,"188*260*35mm","2024년 02월 22일","법학계열","세법","125116523.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"125121364","취득세 이해와 중과세 해설","장상록,김승민,김성범 공저","탐진",NA,9791193595084,570,NA,"188*257*35mm","2024년 02월 26일","법학계열","세법","125121364.html",37000,37000,"KRW","InStock","Used",0,10,0,NA
"125132124","법인세법 실무","박성욱,김지민 공저","삼일인포마인",NA,9791167842220,352,NA,"188*257*30mm","2024년 02월 27일","법학계열","세법","125132124.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"125132327","부가가치세 이론과 실무","박성욱,김선일 공저","삼일인포마인",NA,9791167842237,524,NA,"188*257*35mm","2024년 02월 27일","법학계열","세법","125132327.html",35000,35000,"KRW","InStock","Used",10,10,0,NA
"125133183","소득세개론","박성욱,김서현,김성범 공저","삼일인포마인",NA,9791167842213,168,NA,"188*257*20mm","2024년 02월 27일","법학계열","세법","125133183.html",25000,25000,"KRW","InStock","Used",10,10,0,NA
"125186110","일반조세법","이동식 저","준커뮤니케이션즈",NA,9791162960462,616,NA,"171*245*35mm","2024년 02월 20일","법학계열","세법","125186110.html",32000,30400,"KRW","InStock","Used",0,10,0,NA
"125232375","2024 세법개론","이만우,정규언,정재연,노준화,심준용 공저","세학사",NA,NA,294,NA,"188*257*60mm","2024년 02월 29일","법학계열","세법","125232375.html",52000,52000,"KRW","InStock","Used",0,10,0,NA
"125235555","세법입문","윤종철 저","1171020430",NA,9791171020430,278,NA,"190*260*20mm","2024년 03월 04일","법학계열","세법","125235555.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"125284062","2024 세법개론 1","강경태 저","1156265118",NA,9791156265115,920,NA,NA,"2024년 02월 28일","법학계열","세법","125284062.html",34000,34000,"KRW","InStock","Used",10,10,0,NA
"125298886","세법의 이해","오윤 저","박영사",NA,9791130346762,616,NA,"176*248*35mm","2024년 02월 29일","법학계열","세법","125298886.html",36000,36000,"KRW","InStock","Used",0,10,0,NA
"125300691","2024 미국세법","김영수 저","세학사",NA,NA,518,NA,NA,"2024년 03월 04일","법학계열","세법","125300691.html",37000,37000,"KRW","InStock","Used",0,10,0,NA
"125313392","2024 세법개론","김확열,이진수,박미영,김현진 공저","1193715261",NA,9791193715260,682,NA,"188*257*35mm","2024년 03월 05일","법학계열","세법","125313392.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"125317769","조세법","임승순,김용택 공저","박영사",NA,9791130347073,344,NA,"176*248*80mm","2024년 03월 06일","법학계열","세법","125317769.html",58000,58000,"KRW","InStock","Used",0,10,0,2024
"125402931","세법강의","이창희 저","박영사",NA,9791130346670,448,NA,"176*248*80mm","2024년 03월 05일","법학계열","세법","125402931.html",60000,60000,"KRW","InStock","Used",7.3,10,0,NA
"125450973","2024 세법개론 2","강경태 저","1156265126",NA,9791156265122,896,NA,"190*260*40mm","2024년 03월 08일","법학계열","세법","125450973.html",34000,34000,"KRW","InStock","Used",10,10,0,NA
"125576284","관세평가의 법리와 판례연구","김용태 저","두남",NA,NA,568,NA,"188*254*35mm","2024년 03월 20일","법학계열","세법","125576284.html",43000,43000,"KRW","OutOfStock","Used",0,10,0,NA
"125648551","2024년 지방세 이렇게 달라진다","유상조,윤여문,최한슬 저","박영사",NA,9791130346946,320,NA,"176*248*30mm","2024년 03월 30일","법학계열","세법","125648551.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"125752972","강경태의 세법 들어가기","강경태 저","1156264790",NA,9791156264798,248,NA,"207*266*20mm","2024년 03월 26일","법학계열","세법","125752972.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"125911259","건물 기준시가 계산방법 해설","국세청 저","112905232X",NA,9791129052322,344,NA,"188*257*30mm","2024년 04월 11일","법학계열","세법","125911259.html",34000,32300,"KRW","InStock","Used",0,10,0,NA
"126113615","2024 관세법령집","한국관세무역개발원 저","한국관세무역개발원",NA,NA,708,NA,"170*243*45mm","2024년 04월 05일","법학계열","세법","126113615.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"126165359","2024 세법전","편집부 편","8979334370",NA,NA,616,NA,"253*177*80mm","2024년 04월 19일","법학계열","세법","126165359.html",120000,120000,"KRW","InStock","Used",0,10,0,NA
"12653156","상속증여세 2014","임채문 등저","광교이택스",NA,NA,960,NA,"193*263mm","2014년 04월 01일","법학계열","세법","12653156.html",90000,85500,"KRW","OutOfStock","Used",0,10,0,NA
"126671010","2024 상속한정승인·청산절차·상속재산파산","법률연구회 편저","법률정보센타",NA,NA,798,NA,"196*259*40mm","2024년 06월 03일","법학계열","세법","126671010.html",30000,30000,"KRW","InStock","Used",6,10,0,NA
"126987963","2024 조세법쟁론","강석규 저","삼일인포마인",NA,9791167842763,744,NA,"188*257*80mm","2024년 06월 11일","법학계열","세법","126987963.html",1e+05,1e+05,"KRW","InStock","Used",0,10,0,NA
"12779464","세법 2014","김광윤 저","탐진",NA,NA,644,NA,"190*260*35mm","2014년 03월 31일","법학계열","세법","12779464.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"12799968","M&A 세법 실무","임승혁 저","삼일인포마인",NA,NA,907,NA,"188*254*40mm","2014년 04월 21일","법학계열","세법","12799968.html",80000,76000,"KRW","OutOfStock","Used",0,10,0,NA
"131953023","법인세법강의","이준봉 저","삼일인포마인",NA,9791167843012,328,NA,"188*257*80mm","2024년 08월 20일","법학계열","세법","131953023.html",80000,79200,"KRW","InStock","Used",0,10,0,NA
"132560831","관세법","이상신,장호중,김선화 저","박영사",NA,9791130347868,536,NA,"176*248*35mm","2024년 08월 20일","법학계열","세법","132560831.html",36000,35640,"KRW","OutOfStock","Used",0,10,0,NA
"132615915","상속세 핵심요약 가이드","이상길,채종성,김태준 공저","삼일인포마인",NA,9791167842947,192,NA,"188*243*20mm","2024년 08월 26일","법학계열","세법","132615915.html",23000,23000,"KRW","OutOfStock","Used",10,10,0,NA
"132744686","관세를 알면 EU 시장이 보인다! EU 관세법 알아보기","임현철 저","박영사",NA,9791130337760,480,NA,"176*248*30mm","2024년 09월 04일","법학계열","세법","132744686.html",28000,27160,"KRW","OutOfStock","Used",0,10,0,NA
"135146381","이지 소득세법","김경하 저","탐진",NA,9791193595190,248,NA,"188*257*20mm","2024년 10월 15일","법학계열","세법","135146381.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"137096153","실질과세론","박문수,한지희 공저","박영사",NA,9791130348490,176,NA,"153*224*20mm","2024년 11월 29일","법학계열","세법","137096153.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"13834537","종합소득세실무 2014","정해욱,이은희 공저","광교이택스",NA,NA,554,NA,"190*260*91mm","2014년 04월 25일","법학계열","세법","13834537.html",85000,80750,"KRW","InStock","Used",0,10,0,NA
"138745763","유동화신탁 소득의 과세에 관한 제도 설계 연구","조경준 저","경인문화사",NA,NA,304,NA,"152*224*18mm","2024년 11월 11일","법학계열","세법","138745763.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"140189692","세법원론 1 - 2003년판","김광윤 저","박영사",NA,NA,572,NA,"188*257mm","2003년 02월 25일","법학계열","세법","140189692.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"140288129","2015 관세법령집","한국관세무역개발원 저","한국관세무역개발원",NA,NA,382,NA,"245*165*80mm","2015년 04월 01일","법학계열","세법","140288129.html",60000,60000,"KRW","InStock","Used",0,10,0,NA
"140288130","조세연구 11-1","한국조세연구포럼 편","8979332130",NA,NA,524,NA,"152*223mm","2011년 04월 30일","법학계열","세법","140288130.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"140288131","최신 세법강의 2","정우성 저","8958160136",NA,NA,345,NA,"188*257mm","2004년 02월 25일","법학계열","세법","140288131.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"14054636","지방소득세 해설","차강석 저","조세신보사",NA,NA,630,NA,"200*265*20mm","2014년 07월 30일","법학계열","세법","14054636.html",60000,57000,"KRW","InStock","Used",0,10,0,NA
"14054650","조문별 법인세법 해설","김수달 저","조세신보사",NA,NA,361,NA,"200*265*35mm","2014년 07월 30일","법학계열","세법","14054650.html",65000,65000,"KRW","OutOfStock","Used",0,10,0,NA
"141191553","조세범 처벌법","김태희 저","박영사",NA,9791130348827,424,NA,"176*248*30mm","2025년 01월 02일","법학계열","세법","141191553.html",37000,37000,"KRW","OutOfStock","Used",0,10,0,NA
"141209508","2025 미국세법","김영수 저","세학사",NA,NA,518,NA,"188*257*35mm","2025년 01월 07일","법학계열","세법","141209508.html",39000,39000,"KRW","OutOfStock","Used",7,10,0,NA
"141828301","취득세 이해와 중과세 해설","장상록,김성범 공저","탐진",NA,9791193595251,592,NA,"188*257*35mm","2025년 01월 24일","법학계열","세법","141828301.html",39000,39000,"KRW","OutOfStock","Used",0,10,0,NA
"142669360","2025 지방세법전","삼일피더블유씨솔루션 저","삼일인포마인",NA,9791167843319,432,NA,"235*155*80mm","2025년 02월 17일","법학계열","세법","142669360.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"142841763","2025 부가가치세 이론과 실무","박성욱,김선일 공저","삼일인포마인",NA,9791167843456,528,NA,"188*257*35mm","2025년 02월 24일","법학계열","세법","142841763.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"142954865","세법입문","윤종철 저","117102102X",NA,9791171021024,280,NA,"190*260*20mm","2025년 02월 27일","법학계열","세법","142954865.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"142954885","세법원리","차승민 저","1171020988",NA,9791171020980,494,NA,"190*260*30mm","2025년 02월 27일","법학계열","세법","142954885.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"142967558","2025 법인세법 실무","박성욱,김지민 공저","삼일인포마인",NA,9791167843500,352,NA,"188*257*30mm","2025년 02월 26일","법학계열","세법","142967558.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"142967599","2025 소득세개론","박성욱,김서현,김성범 공저","삼일인포마인",NA,9791167843517,280,NA,"188*257*20mm","2025년 02월 26일","법학계열","세법","142967599.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"142968632","일반조세법","이동식 저","준커뮤니케이션즈",NA,9791162960530,622,NA,"174*245*35mm","2025년 02월 20일","법학계열","세법","142968632.html",32000,30400,"KRW","OutOfStock","Used",0,10,0,NA
"142973104","세법스타트","이철재,정우승,유은종,김완용 공저","STUDIO",NA,9791199114357,368,NA,"188*257*30mm","2025년 02월 28일","법학계열","세법","142973104.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"142973878","2025 세법개론","이만우,정규언,정재연,노준화,심준용 공저","세학사",NA,NA,172,NA,"188*257*60mm","2025년 02월 28일","법학계열","세법","142973878.html",52000,52000,"KRW","OutOfStock","Used",0,10,0,NA
"142995851","2025 조세법개론","박석진 저","896481486X",NA,NA,292,NA,"186*257*20mm","2025년 02월 21일","법학계열","세법","142995851.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
