"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"16926504","패션과 영상문화","김영선,한수연 공저","교문사",NA,NA,"288",NA,NA,"2015년 02월 26일","예체능_문화_기타_계열","의류학_패션","16926504.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"16995285","패션 마케팅 커뮤니케이션","Gaynor Lea-Greenwood 저/성희원,이승희,김은영 공역","시그마프레스",NA,NA,"520",NA,"176*248*12mm","2015년 03월 02일","예체능_문화_기타_계열","의류학_패션","16995285.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"17080642","모델론","김동수 저","형설출판사",NA,NA,"226",NA,"188*255mm","2015년 03월 06일","예체능_문화_기타_계열","의류학_패션","17080642.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"17187165","의류제작기법","박순지,강남구,이정은 등저","8975815021",NA,NA,"142",NA,"188*254mm","2015년 01월 30일","예체능_문화_기타_계열","의류학_패션","17187165.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"17201565","패션과 스타일링","박명희,김효숙,이순재 등편","건국대학교출판부",NA,NA,"341",NA,"170*245*16mm","2015년 03월 02일","예체능_문화_기타_계열","의류학_패션","17201565.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"172229","패션 Self 스타일링","정삼호,이은진,문선저 공저","교문사",NA,NA,"116",NA,"188*257*20mm","2000년 11월 30일","예체능_문화_기타_계열","의류학_패션","172229.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"17351304","21세기 패션마케팅","최선형 저","창지사",NA,NA,"371",NA,"188*257mm","2015년 01월 30일","예체능_문화_기타_계열","의류학_패션","17351304.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"174012","여성복 자켓 패턴메이킹 2","김효숙 저","경춘사",NA,NA,"214",NA,"188*254*20mm","2000년 08월 20일","예체능_문화_기타_계열","의류학_패션","174012.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"17454801","글로벌 패션 비즈니스","박찬호 저","범한",NA,"9791155960523","324",NA,"188*257*20mm","2015년 04월 10일","예체능_문화_기타_계열","의류학_패션","17454801.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"1776507","추·동 콜렉션","편집부","8957130306",NA,NA,"194",NA,"153*224*20mm","2005년 06월 30일","예체능_문화_기타_계열","의류학_패션","1776507.html",9800,8820,"KRW","OutOfStock","Used",6,10,0,NA
"1779825","FASHION DRAWING FOR ARTIST","연문희 저","893540361X",NA,NA,"191",NA,"210*297*20mm","2005년 05월 30일","예체능_문화_기타_계열","의류학_패션","1779825.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"1780777","패션 그리고 뷰티 이야기","조오순등 저","경춘사",NA,NA,"361",NA,NA,"2005년 04월 05일","예체능_문화_기타_계열","의류학_패션","1780777.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"1782854","美 미 100년사","Beauty&health 연구회 저","8980592639",NA,NA,"132",NA,"210*297*20mm","2001년 01월 01일","예체능_문화_기타_계열","의류학_패션","1782854.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"1783472","입체 재단의 기초","양정은 저","교학연구사",NA,NA,"155",NA,NA,"2005년 09월 01일","예체능_문화_기타_계열","의류학_패션","1783472.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"178691","현대생활속의 패션","김은경 등저","학문사",NA,NA,"202",NA,"188*258*20mm","2000년 12월 31일","예체능_문화_기타_계열","의류학_패션","178691.html",15000,14250,"KRW","OutOfStock","Used",0,10,0,NA
"1787012","천연염색과 규방공예","김정호 저, 이미석 공저","한남대학교출판부",NA,NA,"287",NA,"210*297*20mm","2005년 09월 15일","예체능_문화_기타_계열","의류학_패션","1787012.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"1787165","복식문화와 유행정보","이순홍,손희정 등저","성신여자대학교출판부",NA,NA,"232",NA,NA,"1998년 03월 10일","예체능_문화_기타_계열","의류학_패션","1787165.html",7200,7200,"KRW","InStock","Used",0,10,0,NA
"178719","디자이너를 위한 패션 스케치","김상","학문사",NA,NA,"146",NA,NA,"2000년 12월 31일","예체능_문화_기타_계열","의류학_패션","178719.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"1787967","우리옷 만들기","심화진,김월계 등저","성신여자대학교출판부",NA,NA,"274",NA,NA,"2004년 01월 30일","예체능_문화_기타_계열","의류학_패션","1787967.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"1796862","서양 의복 구성 (블라우스와 베스트)","이순덕 저","형설출판사",NA,NA,"250",NA,"188*254*20mm","2001년 08월 25일","예체능_문화_기타_계열","의류학_패션","1796862.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"18112465","패션소재 실험","소황옥,주영주 공저","중앙대학교출판부",NA,NA,"225",NA,"188*257*10mm","2013년 10월 25일","예체능_문화_기타_계열","의류학_패션","18112465.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"18226142","CODE COLLECTIONS (2015-16 F/W) 세트","편집부 저","예림",NA,NA,"415",NA,"190*260mm","2015년 05월 01일","예체능_문화_기타_계열","의류학_패션","18226142.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"184150","춘하추동 뉴 니트 토탈 패션","편집부","라사라",NA,NA,"320",NA,NA,"2001년 01월 31일","예체능_문화_기타_계열","의류학_패션","184150.html",13800,12420,"KRW","InStock","Used",0,10,0,NA
"18437823","패턴의 정석","이희춘 저","교문사",NA,NA,"300",NA,"210*297*12mm","2015년 05월 29일","예체능_문화_기타_계열","의류학_패션","18437823.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"18696790","이미지 메이킹 & 코디네이션","이미지 메이킹 & 코디네이션 편찬위원회 저","경북대학교출판부",NA,NA,"247",NA,"176*248mm","2015년 06월 15일","예체능_문화_기타_계열","의류학_패션","18696790.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"189249","피복재료학","김성련 저","교문사",NA,NA,"448",NA,"188*254*30mm","2000년 10월 31일","예체능_문화_기타_계열","의류학_패션","189249.html",20000,20000,"KRW","OutOfStock","Used",7,10,0,NA
"19165113","패턴 디자인 및 제작법","도재은 저","신광출판사",NA,NA,NA,NA,NA,"2012년 07월 10일","예체능_문화_기타_계열","의류학_패션","19165113.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"19242169","디자인패턴캐드","박선경,김민정,정병규 공저","교문사",NA,NA,"302",NA,"210*297mm","2014년 09월 02일","예체능_문화_기타_계열","의류학_패션","19242169.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"19243027","한복만들기","홍나영,김남정,김정아,김지연 공저","교문사",NA,NA,"336",NA,"188*254mm","2007년 05월 30일","예체능_문화_기타_계열","의류학_패션","19243027.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"19243397","패션과 감성과학","권오경,나영주,김희은 공저","교문사",NA,NA,"336",NA,"188*254mm","2000년 11월 05일","예체능_문화_기타_계열","의류학_패션","19243397.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"19243522","패턴 메이킹 & 의복구성","최경자,신혜순 공저","893630531X",NA,NA,"232",NA,"210*297*20mm","2000년 09월 30일","예체능_문화_기타_계열","의류학_패션","19243522.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"19243706","의상디자인화기본","손경자 저","교문사",NA,NA,"186",NA,"210*297mm","1994년 05월 18일","예체능_문화_기타_계열","의류학_패션","19243706.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"19243816","피복과학총론","일본섬유기계학회 저","893630061X",NA,NA,"176",NA,"153*224mm","1991년 08월 15일","예체능_문화_기타_계열","의류학_패션","19243816.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"192452","전통한복구성학","박선영","수학사",NA,NA,"334",NA,NA,"2001년 01월 31일","예체능_문화_기타_계열","의류학_패션","192452.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"19380839","패션제품 생산관리","김원 저","예문사",NA,NA,"272",NA,"188*257mm","2014년 05월 15일","예체능_문화_기타_계열","의류학_패션","19380839.html",20000,18000,"KRW","InStock","Used",0,10,0,NA
"19406321","봉제테크닉","박선경,정재철,권순교 공저","교문사",NA,NA,"240",NA,"210*297mm","2015년 07월 20일","예체능_문화_기타_계열","의류학_패션","19406321.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"19422575","패션 리테일 프로모션","크리스틴 스완슨,주디스 에버렛 공저/이유리,추호정,문희강,이규혜 공역","교문사",NA,NA,"400",NA,"188*257*17mm","2015년 07월 24일","예체능_문화_기타_계열","의류학_패션","19422575.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"1944628","예술과 심리","유혜경 저","학연사",NA,NA,NA,NA,NA,"2006년 01월 10일","예체능_문화_기타_계열","의류학_패션","1944628.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"1947042","산업패턴설계","허동진 외 저","교학연구사",NA,NA,"244",NA,"182*257*20mm","2006년 02월 20일","예체능_문화_기타_계열","의류학_패션","1947042.html",18000,18000,"KRW","OutOfStock","Used",7,10,0,NA
"1953725","브랜드 패턴과 스쿨룩","김순분 외 공저","교학연구사",NA,NA,"454",NA,"210*297*30mm","2003년 12월 30일","예체능_문화_기타_계열","의류학_패션","1953725.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"19660977","섬유지식(Textile Science)","안동진 저","한올출판사",NA,"9791156852681","484",NA,"160*230mm","2015년 08월 05일","예체능_문화_기타_계열","의류학_패션","19660977.html",26000,26000,"KRW","OutOfStock","Used",10,10,0,NA
"19686272","지속가능 패션 브랜드 마케팅","고은주,패션마케팅연구실 공저","교문사",NA,NA,"216",NA,"188*254mm","2015년 07월 29일","예체능_문화_기타_계열","의류학_패션","19686272.html",20000,20000,"KRW","InStock","Used",8,10,0,NA
"1969465","새 의류소재","김성련 저","교문사",NA,NA,"212",NA,"188*254*20mm","2005년 09월 05일","예체능_문화_기타_계열","의류학_패션","1969465.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"1971145","스타일리스트를 위한 이미지 메이킹","김유순 저","예림",NA,NA,"190",NA,"188*254*20mm","2004년 09월 09일","예체능_문화_기타_계열","의류학_패션","1971145.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"1971264","디지털 패션 디자인","김영인 외 저","교문사",NA,NA,"236",NA,"188*254*20mm","2001년 08월 31일","예체능_문화_기타_계열","의류학_패션","1971264.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"1971265","복식 수예","임원자 저","교문사",NA,NA,"158",NA,"188*254*20mm","2001년 02월 05일","예체능_문화_기타_계열","의류학_패션","1971265.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"1971266","아시아 전통 복식","홍나영 외 저","교문사",NA,NA,"314",NA,"188*254*30mm","2004년 04월 20일","예체능_문화_기타_계열","의류학_패션","1971266.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"1971267","이야기가 있는 아름다운 우리 식기","강진형 저","893630772X",NA,NA,"206",NA,"148*210*20mm","2006년 01월 25일","예체능_문화_기타_계열","의류학_패션","1971267.html",16000,14400,"KRW","InStock","Used",0,10,0,NA
"1972618","현대인의 패션","이전숙 외 저","893630660X",NA,NA,"284",NA,NA,"2003년 08월 30일","예체능_문화_기타_계열","의류학_패션","1972618.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"1972641","세계 민속의상의 이해","유태순 저","신정",NA,NA,"394",NA,"188*254*30mm","2006년 03월 10일","예체능_문화_기타_계열","의류학_패션","1972641.html",24000,24000,"KRW","OutOfStock","Used",7,10,0,NA
"1974098","패션 디자인 드로잉","PATRICK JOHN IRELAND 저/조정화 역","이종문화사",NA,NA,"120",NA,NA,"2006년 02월 10일","예체능_문화_기타_계열","의류학_패션","1974098.html",12000,10800,"KRW","OutOfStock","Used",0,10,0,NA
"1974160","스커트 & 바지 패턴","안현숙,배주형,장효웅 공저","일진사",NA,NA,"132",NA,NA,"2006년 03월 15일","예체능_문화_기타_계열","의류학_패션","1974160.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"1975940","패션코디네이션을 위한 모자디자인","김은실 외 공저","교학연구사",NA,NA,"202",NA,"188*254*20mm","2006년 03월 10일","예체능_문화_기타_계열","의류학_패션","1975940.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"1976195","Fashion Design CAD","한성지,권애경 공저","교학연구사",NA,NA,"183",NA,NA,"2006년 03월 10일","예체능_문화_기타_계열","의류학_패션","1976195.html",14000,14000,"KRW","OutOfStock","Used",0,10,0,NA
"1976731","패션 20세기","양숙향 저","교학연구사",NA,NA,"253",NA,NA,"2006년 03월 20일","예체능_문화_기타_계열","의류학_패션","1976731.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"1977503","현대 한복 패션의 발자취","백영자 저","8920920559",NA,NA,"183",NA,"188*254*20mm","2006년 03월 22일","예체능_문화_기타_계열","의류학_패션","1977503.html",14000,13300,"KRW","InStock","Used",0,10,0,NA
"1978057","현대패션디자인","박혜원 등저","교문사",NA,NA,"283",NA,"188*257*20mm","2006년 02월 25일","예체능_문화_기타_계열","의류학_패션","1978057.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"1978141","한국복식사연구","유희경 저","이화여자대학교출판문화원",NA,NA,"716",NA,"170*243*40mm","2002년 02월 15일","예체능_문화_기타_계열","의류학_패션","1978141.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"1980023","재미있는 패션의 세계","박길순 저","8975991954",NA,NA,"304",NA,NA,"2006년 03월 06일","예체능_문화_기타_계열","의류학_패션","1980023.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"1980433","패션과 이미지메이킹","이경희 외 공저","893630786X",NA,NA,NA,NA,NA,"2006년 03월 15일","예체능_문화_기타_계열","의류학_패션","1980433.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"19841899","패션상품 디자인기획","엄소희,장윤이 공저","교문사",NA,NA,"264",NA,"188*254mm","2015년 08월 07일","예체능_문화_기타_계열","의류학_패션","19841899.html",22000,22000,"KRW","InStock","Used",10,10,0,NA
"1985501","EASY PATTERN MAKING (스커트편)","하희정 저","학문사",NA,NA,"186",NA,"210*297*20mm","2004년 06월 15일","예체능_문화_기타_계열","의류학_패션","1985501.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"19882313","패션제국, 이탈리아","김용익 저","896866501X",NA,NA,"264",NA,"153*224*14mm","2015년 08월 20일","예체능_문화_기타_계열","의류학_패션","19882313.html",18000,18000,"KRW","InStock","Used",10,10,0,NA
"1989713","원피스 만들기","정혜민, 임병렬, 이광훈 공저","시그마프레스",NA,NA,"271",NA,NA,"2006년 04월 20일","예체능_문화_기타_계열","의류학_패션","1989713.html",24500,24500,"KRW","InStock","Used",0,10,0,NA
"19984928","디지털 클로딩 개론","고형석 저","교문사",NA,NA,"440",NA,"210*297mm","2015년 08월 20일","예체능_문화_기타_계열","의류학_패션","19984928.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"19999842","글로벌 패션 비즈니스","박찬호 저","범한",NA,"9791155960790","376",NA,"188*257*24mm","2015년 08월 14일","예체능_문화_기타_계열","의류학_패션","19999842.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"20003717","자수의 이해","정재순 저","백산출판사",NA,NA,"278",NA,"210*297mm","2000년 08월 20일","예체능_문화_기타_계열","의류학_패션","20003717.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"20095604","패션게임","Gordon T. Kendall 저/이윤정,고선영,이미영,이수진 공역","시그마프레스",NA,NA,"256",NA,"210*297*14mm","2015년 09월 01일","예체능_문화_기타_계열","의류학_패션","20095604.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"20100486","색채 표현과 패션","정동림,권형선 공저","893540537X",NA,NA,"200",NA,"210*297mm","2015년 08월 26일","예체능_문화_기타_계열","의류학_패션","20100486.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"20280033","1인 창업을 위한 디지털 패션디자인","김숙진,최정,조희은,양은경,나윤희 공저","교문사",NA,NA,"380",NA,"188*254*14mm","2015년 09월 08일","예체능_문화_기타_계열","의류학_패션","20280033.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"20280051","패션을 위한 소재기획 워크북","정인희,조윤진 공저","교문사",NA,NA,"126",NA,"210*297*12mm","2015년 09월 11일","예체능_문화_기타_계열","의류학_패션","20280051.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"20280057","패션 일러스트레이션","염미선 저","893631517X",NA,NA,"136",NA,"188*254*12mm","2015년 09월 12일","예체능_문화_기타_계열","의류학_패션","20280057.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"20350569","한국섬유패션연감 2016","한국섬유산업연구원 저 ","한국섬유산업연구원",NA,NA,"014",NA,"220*265mm","2015년 08월 30일","예체능_문화_기타_계열","의류학_패션","20350569.html",340000,340000,"KRW","InStock","Used",0,10,0,NA
"20365276","구두메이킹 프로세스","차남수,정기만 공저","일진사",NA,NA,"348",NA,"188*254mm","2016년 01월 15일","예체능_문화_기타_계열","의류학_패션","20365276.html",28000,25200,"KRW","InStock","Used",0,10,0,NA
"20369587","패션디자인을 위한 입체재단","손부현 등저","신정",NA,NA,"267",NA,"188*254mm","2005년 03월 10일","예체능_문화_기타_계열","의류학_패션","20369587.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"20477074","한국복식사 개론","김문자 저","교문사",NA,NA,"312",NA,"188*254*12mm","2018년 01월 17일","예체능_문화_기타_계열","의류학_패션","20477074.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"20506088","여성복 테일러링","김효숙,최창숙,김지민 공저","경춘사",NA,NA,"224",NA,"210*297mm","2015년 02월 28일","예체능_문화_기타_계열","의류학_패션","20506088.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"20506105","패션 드레이핑","장희경,김지민 공저","경춘사",NA,NA,"272",NA,"210*297mm","2015년 02월 28일","예체능_문화_기타_계열","의류학_패션","20506105.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"20506190","실무 드레이핑","이경화 저","895895146X",NA,NA,"216",NA,"210*297mm","2015년 05월 20일","예체능_문화_기타_계열","의류학_패션","20506190.html",20000,19000,"KRW","InStock","Used",10,10,0,NA
"20506238","한복구성학","이주원,김월계 공저","경춘사",NA,NA,"376",NA,"188*254mm","2013년 08월 20일","예체능_문화_기타_계열","의류학_패션","20506238.html",25000,23750,"KRW","InStock","Used",10,10,0,NA
"20536766","패션 마케팅","김문영,김지은,이영주,최선형,한동철 공저","동방문화사",NA,NA,"367",NA,"175*245mm","2014년 03월 01일","예체능_문화_기타_계열","의류학_패션","20536766.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"20536914","자연과 향장","방행례 저","동방문화사",NA,NA,"228",NA,"175*245mm","2014년 05월 15일","예체능_문화_기타_계열","의류학_패션","20536914.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2105311","한국의 복식문화사","편집부 저","학연문화사",NA,NA,"604",NA,"190*260*35mm","2006년 05월 02일","예체능_문화_기타_계열","의류학_패션","2105311.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"2106134","패션섬유소재","심미숙 등저","교학연구사",NA,NA,"187",NA,"188*254*20mm","2006년 03월 10일","예체능_문화_기타_계열","의류학_패션","2106134.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"2106146","패션머천다이징 용어사전","이민경,김현주 공저","경춘사",NA,NA,"118",NA,"153*224*20mm","2006년 05월 20일","예체능_문화_기타_계열","의류학_패션","2106146.html",10000,10000,"KRW","OutOfStock","Used",0,10,0,NA
"2107911","창작 디자인과 패션일러스트레이션","이금희 저","경춘사",NA,NA,"127",NA,"188*254*20mm","2004년 03월 20일","예체능_문화_기타_계열","의류학_패션","2107911.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2107912","패션 드레이핑","서완석,강승희 저","경춘사",NA,NA,"133",NA,NA,"2004년 03월 20일","예체능_문화_기타_계열","의류학_패션","2107912.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"2108075","Fashion & Digital Textile Printing","강혜승 외 저","단국대학교출판부",NA,NA,"128",NA,"188*254*20mm","2006년 03월 30일","예체능_문화_기타_계열","의류학_패션","2108075.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2108087","패션 소재론","공석붕,소황옥 저","경춘사",NA,NA,"385",NA,"188*254*30mm","2004년 03월 20일","예체능_문화_기타_계열","의류학_패션","2108087.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2109316","실무를 위한 디스플레이","김순구,이미영 공저","경춘사",NA,NA,"210",NA,"188*254*20mm","2006년 03월 05일","예체능_문화_기타_계열","의류학_패션","2109316.html",18000,18000,"KRW","InStock","Used",10,10,0,NA
"2111722","패션 드로잉","채금석 저","경춘사",NA,NA,"162",NA,"210*297*20mm","2006년 03월 25일","예체능_문화_기타_계열","의류학_패션","2111722.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2111725","남성 Fashion 디자인","이경희 등저","교문사",NA,NA,"210",NA,"188*254*20mm","2004년 08월 31일","예체능_문화_기타_계열","의류학_패션","2111725.html",16000,16000,"KRW","InStock","Used",8,10,0,NA
"2111726","의상심리","이인자 등저","교문사",NA,NA,"368",NA,"188*254*30mm","2003년 08월 20일","예체능_문화_기타_계열","의류학_패션","2111726.html",18000,18000,"KRW","InStock","Used",7,10,0,NA
"2111834","디자이너를 위한 패션일러스트레이션","Kathryn Hager  저/김미숙 역","895832208X",NA,NA,"311",NA,"210*297*30mm","2006년 03월 02일","예체능_문화_기타_계열","의류학_패션","2111834.html",NA,20000,"KRW","InStock","Used",0,10,0,NA
"2114373","한국 의상 구성","서옥경 저","경춘사",NA,NA,"130",NA,"188*254*20mm","2002년 07월 15일","예체능_문화_기타_계열","의류학_패션","2114373.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"2114387","패션전문용어의 이해","안병기 저","경춘사",NA,NA,"386",NA,"188*254*30mm","2003년 03월 10일","예체능_문화_기타_계열","의류학_패션","2114387.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2114403","전통한복 여자한복 만들기","소황옥 저","경춘사",NA,NA,"200",NA,NA,"2004년 03월 20일","예체능_문화_기타_계열","의류학_패션","2114403.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2114467","한국 복식의 역사","백영자,최해율 저","경춘사",NA,NA,"491",NA,NA,"2004년 03월 20일","예체능_문화_기타_계열","의류학_패션","2114467.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"2114476","현대복식의 패러다임","엄소희,김문숙 저","경춘사",NA,NA,"271",NA,"188*254*20mm","2000년 04월 10일","예체능_문화_기타_계열","의류학_패션","2114476.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"2114482","스트레치 소재에 의한 현대패션의 미","조경희 저","경춘사",NA,NA,"234",NA,"188*254*20mm","2003년 01월 20일","예체능_문화_기타_계열","의류학_패션","2114482.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116104","그림에서 표현된 근세 서양 복식","조진애 저","경춘사",NA,NA,"172",NA,"210*297*20mm","2002년 01월 10일","예체능_문화_기타_계열","의류학_패션","2116104.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2116111","서양 복식의 역사","조진애 등저","898833065x",NA,NA,"466",NA,"210*297*30mm","2001년 12월 31일","예체능_문화_기타_계열","의류학_패션","2116111.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"2116115","신비한 실크","신인수 저","경춘사",NA,NA,"125",NA,"188*254*20mm","2001년 10월 20일","예체능_문화_기타_계열","의류학_패션","2116115.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"2116129","패션 E-비지니스","박선영 저","경춘사",NA,NA,"145",NA,"176*248*20mm","2006년 06월 16일","예체능_문화_기타_계열","의류학_패션","2116129.html",13000,13000,"KRW","InStock","Used",0,10,0,NA
"2116131","패턴 제작의 실무","강숙녀 저","경춘사",NA,NA,"312",NA,NA,"2003년 09월 01일","예체능_문화_기타_계열","의류학_패션","2116131.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2116134","패션산업 인턴쉽","미셸 그랜저 저/유지현 역","경춘사",NA,NA,"230",NA,"153*224*20mm","2002년 03월 10일","예체능_문화_기타_계열","의류학_패션","2116134.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"2116135","e-book 겸용 의상제작과정 실무","조진애,오나령,이혜진 공저","경춘사",NA,NA,"251",NA,"188*254*20mm","2002년 12월 30일","예체능_문화_기타_계열","의류학_패션","2116135.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"2116196","인간·열환경계","권오경,고재운,이주연 공역","경춘사",NA,NA,"405",NA,"188*254*30mm","2004년 07월 15일","예체능_문화_기타_계열","의류학_패션","2116196.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116197","패션 컴퓨터","이운영 저","경춘사",NA,NA,"209",NA,"188*254*20mm","2001년 09월 25일","예체능_문화_기타_계열","의류학_패션","2116197.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"2116198","복식의 아이템","이경희등 저","경춘사",NA,NA,"443",NA,"188*254*30mm","2006년 03월 05일","예체능_문화_기타_계열","의류학_패션","2116198.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2116200","포즈 인퍼메이션","노경화 저","경춘사",NA,NA,"300",NA,"188*254*20mm","2000년 06월 20일","예체능_문화_기타_계열","의류학_패션","2116200.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116201","의복의 감성과학과 응용","류덕환,권오경 공저","경춘사",NA,NA,"248",NA,"188*254*20mm","2005년 02월 28일","예체능_문화_기타_계열","의류학_패션","2116201.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116205","패션 드레이핑","이선재,이민경 공역","경춘사",NA,NA,"229",NA,"210*297*20mm","2001년 10월 20일","예체능_문화_기타_계열","의류학_패션","2116205.html",15000,15000,"KRW","InStock","Used",10,10,0,NA
"2116206","의복구성","강숙녀 저","경춘사",NA,NA,"342",NA,NA,"2002년 03월 20일","예체능_문화_기타_계열","의류학_패션","2116206.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2116207","남성복 패턴디자인","김옥경,박광애 공저","경춘사",NA,NA,"286",NA,"210*297*20mm","2004년 08월 30일","예체능_문화_기타_계열","의류학_패션","2116207.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2116209","패션정보산업","고은주 저","경춘사",NA,NA,"386",NA,"188*254*30mm","2001년 08월 25일","예체능_문화_기타_계열","의류학_패션","2116209.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2116210","패션도식화","공미란 저","경춘사",NA,NA,"222",NA,NA,"2004년 08월 30일","예체능_문화_기타_계열","의류학_패션","2116210.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116212","분할패턴","임갑택 저","경춘사",NA,NA,"210",NA,NA,"2004년 09월 10일","예체능_문화_기타_계열","의류학_패션","2116212.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"2116213","조선시대 궁중진연 복식","김경실 저","경춘사",NA,NA,"205",NA,"188*254*20mm","2003년 06월 10일","예체능_문화_기타_계열","의류학_패션","2116213.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2116214","전통복식","한국전통복식연구회 저","경춘사",NA,NA,"145",NA,"188*254*20mm","2000년 08월 20일","예체능_문화_기타_계열","의류학_패션","2116214.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
